Natural Gas Summary
https://www.eia.gov/dnav/ng/ng_sum_lsum_dcu_nus_m.htm
21:11:09 GMT-0500 (&#21271;&#32654;&#19996;&#37096;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/ng/hist/n3010us3m.htm,https://www.eia.gov/dnav/ng/hist/n5070us2m.htm,https://www.eia.gov/dnav/ng/hist/n9140us2m.htm,https://www.eia.gov/dnav/ng/hist/n9103us3m.htm,https://www.eia.gov/dnav/ng/hist/n9133us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us3m.htm,https://www.eia.gov/dnav/ng/hist/n3050us3m.htm,https://www.eia.gov/dnav/ng/hist/n5290us2m.htm,https://www.eia.gov/dnav/ng/hist/n3060us2m.htm,https://www.eia.gov/dnav/ng/hist/n3010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us2m.htm,https://www.eia.gov/dnav/ng/hist/n5020us2m.htm,https://www.eia.gov/dnav/ng/hist/n9133us3m.htm,https://www.eia.gov/dnav/ng/hist/n3020us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us3m.htm,https://www.eia.gov/dnav/ng/hist/n9160us2m.htm,https://www.eia.gov/dnav/ng/hist/n5010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9100us3m.htm,https://www.eia.gov/dnav/ng/hist/n9100us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us2m.htm,https://www.eia.gov/dnav/ng/hist/n9010us2m.htm,https://www.eia.gov/dnav/ng/hist/n5050us2m.htm,https://www.eia.gov/dnav/ng/hist/n9170us2m.htm,https://www.eia.gov/dnav/ng/hist/n3020us2m.htm,https://www.eia.gov/dnav/ng/hist/n3025us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us3m.htm,https://www.eia.gov/dnav/ng/hist/n5060us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us3m.htm,https://www.eia.gov/dnav/ng/hist/n9103us2m.htm,https://www.eia.gov/dnav/ng/hist/n5030us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us2m.htm
Sep 2009,14.8,-295161,1574975,3.35,3845,483796,3.89,5.37,8511506,1427135,119681,79940,3645978,10.2,9.35,3.43,102145,4275618,2.91,307026,274840,2089220,351897,45621,131405,2241,4.02,56736,3.1,32186,7921596,2.86,83786,690011
Aug 2009,15.61,-274367,1736462,3.94,1925,495412,4.38,5.61,8500806,1578354,111479,76830,3359118,8.36,9.52,3.58,108525,4267274,3.29,336848,302255,2192597,362273,50455,128831,2315,4.3,87907,3.46,34593,7626392,3.22,78755,840317
Jul 2009,15.27,-338198,1657997,4.21,3837,476270,4.68,5.7,8500806,1503321,118624,72436,3090305,8,9.74,3.97,107672,4263199,3.5,316715,272463,2170032,420802,48056,128095,2315,4.47,82604,3.75,44252,7353504,3.39,76273,778017
Jun 2009,14.26,-385634,1527833,3.89,1915,459110,4.56,5.55,8460168,1378772,141121,64344,2760133,7.65,9.53,3.9,105563,4267898,3.51,281970,231217,2140519,448064,44075,133503,2241,4.62,62430,3.79,50754,7028031,3.43,66259,642797
May 2009,12.86,-466975,1504000,3.88,1914,467679,4.4,5.49,8500806,1353150,201447,75158,2374809,7.2,9.42,3.85,108587,4257355,3.48,265793,217001,2190437,512359,43256,166233,2315,4.7,45384,3.76,48792,6632164,3.4,77072,515476
Apr 2009,11.68,-250807,1741293,4.2,1917,492412,5.05,5.71,8475379,1585512,390344,78099,1909916,7.33,9.7,3.88,105047,4255159,3.67,321848,265807,2147856,356454,50684,249120,2241,4.7,105648,3.79,56041,6165074,3.57,80016,451395
Mar 2009,11.98,92806,2170709,6.34,2940,535671,5.69,6.85,8455906,1996245,600328,100759,1659646,6.42,10.46,4.29,110456,4247894,4.34,325165,293580,2262488,201681,63814,358253,2315,4.92,294397,4.23,31585,5907540,4.13,103699,499678
Feb 2009,12.26,371564,2332539,6.82,2763,523688,6.43,7.26,8455906,2162215,756341,100433,1758022,6,10.98,4.92,100434,4242866,5.21,321522,293657,2074167,99949,69119,426622,2091,5.62,471513,4.9,27865,6000888,5.07,103196,453472
Jan 2009,12.49,705058,2729715,7.63,1851,582995,7.5,7.97,8455906,2538368,947740,111138,2133233,7.54,11.28,5.98,110186,4236795,6.18,356749,329817,2251938,78234,81144,517891,2315,6.62,783292,5.96,26932,6370028,6.07,112989,487426
Dec 2008,12.84,512979,2399702,8.86,2663,553255,7.86,8.16,8446906,2226478,771868,103438,2840363,8.27,11.61,6.59,105549,4232293,6.74,364862,334154,2227028,109519,67386,422761,2201,6.9,622499,6.55,30708,7072657,6.6,106101,476394
Nov 2008,13.8,57258,1868947,8.09,3144,546277,7.34,7.93,8446906,1714971,433370,87288,3345911,8.87,11.72,6.28,101561,4231545,6.54,320254,297452,2149851,193236,51903,275603,2130,6.64,250495,6.19,22802,7577456,6.46,90432,457591
Oct 2008,15.45,-242449,1635827,9.16,2946,537665,8.1,7.8,8396577,1488645,218058,63897,3399381,8.72,12.06,6.54,101348,4234974,6.87,321328,293914,2153389,333892,45052,185477,2201,6.74,91443,6.44,27415,7634355,6.68,66843,545244
Sep 2008,18.41,-300380,1460924,9.06,3133,477778,9.13,8.99,8369877,1329726,118100,52197,3160918,8.56,13.12,7.45,90069,4229964,7.54,313868,282101,1919520,398325,40239,129153,2130,7.81,97945,7.38,31767,7390883,7.34,55330,602565
Aug 2008,20.17,-350013,1682924,10.25,4994,528741,10.1,10.2,8369877,1531863,111287,62163,2866164,7.97,14.19,8.69,105516,4227668,8.67,328663,293283,2193566,442234,46361,126688,2201,8.97,92221,8.74,35380,7093832,8.46,67157,762946
Jul 2008,20.77,-341639,1708641,12.99,3615,525607,13.06,12.48,8369877,1556011,118416,59730,2517023,7.49,15.64,11.9,107037,4228367,11.78,322810,291791,2205260,430005,47092,127749,2201,11.71,88366,12.16,31019,6745390,11.6,63345,782039
Jun 2008,18.91,-342397,1604249,12.34,3855,513401,12.11,11.85,8369877,1459015,144313,57847,2177548,7.38,14.68,11.58,101738,4229559,11.71,286919,253846,2118791,422926,44156,133735,2130,12.41,80529,11.86,33073,6407107,11.57,61702,665436
May 2008,16.33,-404655,1576387,11.33,3489,542602,11.35,11.05,8369877,1430242,230229,65493,1839543,7.21,13.51,10.93,103871,4225431,10.8,297154,265557,2153316,460684,43282,179744,2201,10.97,56029,11.13,31597,6064975,10.68,68981,475467
Apr 2008,14.49,-190388,1823867,9.85,2865,557357,10.03,9.84,8366460,1672724,388459,71478,1436402,7.09,12.63,9.94,100538,4222248,9.61,322122,289904,2112605,295897,50623,255171,2130,10.19,105508,10.05,32218,5658650,9.55,74343,469607
Mar 2008,13.13,219472,2278151,9.41,2933,609930,9.61,9.49,8361892,2109623,656262,97418,1266066,7.09,12.03,9.33,104226,4220523,9.03,366810,343104,2204088,130513,63850,380467,2201,9.53,349985,9.4,23707,5486589,8.98,100351,460763
Feb 2008,12.58,592564,2503421,9.37,2738,617738,8.96,8.91,8361892,2335770,818272,96635,1464690,6.9,11.49,8.36,96255,4221565,8.34,349660,326061,2043801,55775,70698,458833,2059,8.87,648340,8.4,23599,5686255,8.24,99374,438868
Jan 2008,12.24,823619,2733970,8.42,2842,659829,8.29,8.37,8361892,2554281,883643,106460,2055881,6.6,11.2,7.7,101995,4232156,7.66,389651,361237,2155041,67359,77313,477148,2201,8.52,890978,7.73,28414,6288037,7.57,109302,531460
Dec 2007,12.34,568959,2399154,7.86,4441,614573,8.18,8.27,8369024,2225994,716871,97055,2879259,6.28,11.24,7.36,107796,4234216,7.51,396945,376118,2176213,63475,65072,394952,2094,7.93,632434,7.41,20826,7113475,7.49,101495,497505
Nov 2007,13.04,121316,1834529,7.88,3209,568218,7.87,8.14,8366562,1681149,405477,83249,3442033,6.33,11.23,7.05,103977,4238181,7.21,340607,314068,2098602,140775,49140,257247,2026,7.28,262091,7.08,26539,7680213,7.15,86458,448180
Oct 2007,14.57,-256539,1627791,6.84,3580,540961,7.06,7.43,8377174,1479110,174272,59996,3565380,9.34,10.93,6.61,105256,4238254,6.35,347224,315286,2122193,331895,43236,157691,2094,7,75355,6.45,31939,7803634,6.31,63576,604092
Sep 2007,16.03,-298191,1590484,5.71,3609,517561,6.28,7,8384470,1446674,116439,61468,3315434,6.14,10.92,5.83,101696,4233352,5.49,361383,319730,2040241,371266,42286,127320,2026,6.33,73075,5.81,41654,7548786,5.46,65077,683327
Aug 2007,16.71,-126643,1896137,6.29,4316,531132,6.72,7.6,8342350,1741755,112015,57554,3020799,6.06,11.19,6.1,104005,4229371,6,426534,339062,2076235,293738,50914,127081,2094,6.83,167095,6.1,87471,7250170,5.92,61870,969433
Jul 2007,16.71,-313605,1659882,6.92,4247,510518,7.51,8.02,8323150,1513157,117616,66412,2896255,5.87,11.63,6.47,103426,4227004,6.56,418576,320231,2053286,397159,44231,122408,2094,7.03,83554,6.51,98344,7123259,6.45,70660,760521
Jun 2007,16.28,-389468,1555226,7.41,3349,510823,7.92,8.45,8327850,1413254,137169,53960,2582784,5.73,11.81,7.31,101193,4231002,7.32,381470,294883,2019862,436633,41310,134769,2026,7.8,47166,7.41,86587,6813786,7.3,57309,628467
May 2007,14.69,-459540,1559080,7.52,3577,521172,8.11,8.41,8327850,1414428,215724,58901,2181239,5.65,11.51,7.47,104599,4250470,7.45,380213,285893,2066642,497741,41342,168349,2094,7.96,38201,7.58,94319,6431710,7.42,62477,507089
Apr 2007,13.31,-119718,1810079,7.22,3509,539684,8.14,8.2,8311750,1662412,407708,47227,1722741,5.86,11.5,7.41,98777,4245870,7.24,386837,288095,1994942,273492,48595,259849,2026,7.77,153774,7.53,98742,5968611,7.24,50736,453144
Mar 2007,12.81,50413,2128845,7.53,4753,578474,8.42,8.79,8317150,1967388,616531,72282,1603002,5.85,11.79,7.33,103417,4246889,7.45,401779,314931,2094555,219347,57526,354274,2094,7.64,269760,7.42,86848,5849891,7.43,77036,416015
Feb 2007,12.13,731856,2566993,7.54,5017,599687,8.25,8.57,8282150,2403778,899461,51522,1651569,5.91,11.22,7.35,91902,4215728,7.39,372874,328773,1878003,50536,70273,477253,1891,8.18,782391,7.49,44101,5867298,7.37,56539,425485
Jan 2007,12.17,683254,2475594,6.38,4878,621914,7.36,7.88,8287550,2306943,803075,64344,2382895,6.08,11.18,6.58,100343,4216333,6.5,393140,339699,2042882,56863,67439,431711,2094,7.08,740117,6.62,53441,6599227,6.52,69221,448149
Dec 2006,12.53,343499,2122784,7.81,4433,579073,8.23,8.66,8286744,1965718,623595,67490,3069956,6.44,11.61,7.57,99566,4210950,7.6,383205,331964,2055955,99368,57501,346668,2016,7.57,442868,7.64,51240,7280906,7.57,71923,414365
Nov 2006,12.45,47587,1765375,7.42,4834,554208,7.74,8.47,8286744,1622364,413409,64854,3406652,6.45,11.05,7.21,95560,4215859,7.24,339118,291883,1974331,158617,47451,256210,1951,7.48,206204,7.26,47236,7622511,7.21,69688,396586
Oct 2006,12.51,-131034,1644231,5.4,3196,544311,5.62,6.42,8286744,1501925,240448,55708,3452241,6.28,10.05,5.06,98383,4216968,4.88,334016,297831,2025782,246184,43924,187618,2016,5.76,115149,4.99,36185,7669209,4.82,58904,527532
Sep 2006,15.71,-357600,1462070,6.72,3740,520351,7.21,7.68,8257030,1328565,124922,48843,3323178,6.22,11.16,5.9,94660,4215370,5.83,333514,293510,1946109,394576,38844,133020,1951,6.27,36976,5.82,40004,7538548,5.71,52583,548321
Aug 2006,16.18,-188747,1751683,7.03,5640,530783,7.36,8.1,8253590,1607830,108439,49099,2969223,6.17,11.2,6.98,96815,4212743,6.74,364972,312849,1989430,301606,47038,126396,2016,7.56,112859,7.04,52122,7181966,6.69,54739,840197
Jul 2006,15.72,-160582,1758733,6.12,5607,512194,6.78,7.4,8253590,1615241,115586,53267,2779211,5.95,10.98,6.02,96237,4213841,5.95,370925,313374,1975235,304664,47255,121913,2016,6.69,144082,6,57550,6993053,5.92,58874,863531
Jun 2006,15.07,-311050,1550879,6.02,5598,508098,6.92,7.39,8246590,1415134,141157,60110,2616647,5.94,11.09,6,94355,4215338,5.83,348095,286389,1938796,372977,41391,134267,1951,6.69,61927,6.01,61705,6831985,5.79,65708,629660
May 2006,14.41,-367417,1526297,7.09,5589,520100,7.63,7.99,8246629,1390353,203512,56968,2309943,5.95,11.61,6.5,95279,4201709,6.53,350535,283263,1956520,419760,40665,160316,2016,6.89,52343,6.56,67271,6511653,6.39,62557,504409
Apr 2006,13.27,-255039,1681005,7.16,5582,534140,7.93,8.29,8238729,1543302,355496,39599,1945276,5.76,11.57,6.72,92558,4198044,6.73,332248,273456,1908987,331562,45145,225687,1951,7.32,76524,6.85,58792,6143320,6.64,45181,426027
Mar 2006,13.17,199973,2126369,7.55,5561,584380,8.24,8.81,8238729,1972165,625925,63872,1691737,5.69,12.07,6.79,96527,4196938,7,348293,315065,1994464,131224,57677,352874,2016,7.36,331197,6.88,33228,5888675,6.94,69434,406970
Feb 2006,13.98,485138,2144378,8.47,5578,559052,9.38,9.34,8238729,1999359,702280,53188,1886240,5.81,12.95,7.71,86529,4202495,7.96,321045,282308,1794241,54070,58490,390067,1821,8,539208,7.91,38737,6088735,7.89,58766,346138
Jan 2006,14.92,263885,2165268,10.57,5579,579855,10.85,10.8,8238729,2010926,713698,50022,2371047,5.9,14.16,9.52,95508,4202072,10.11,360316,320850,1975168,109640,58834,396993,2016,9.15,373525,9.93,39466,6573119,10.05,55600,318364
Dec 2005,14.6,552086,2326360,10.47,5581,576502,11.17,10.77,8238729,2169754,771237,39691,2635360,6.68,14.01,10.59,94239,4200014,10.91,408522,357234,1995862,98681,62367,413844,1944,11.26,650767,11.14,51288,6835374,10.98,45272,406226
Nov 2005,15.64,8401,1663400,12.54,5591,527303,12.11,11.57,8238729,1529693,387025,39373,3189160,6.4,14.76,10.34,89739,4209135,11.31,359387,301411,1901758,203449,43968,240134,1881,9.87,211850,10.9,57977,7398295,11.07,44964,373351
Oct 2005,16.44,-265991,1428227,12.17,5592,501875,12.06,12.16,8238729,1302758,202172,35433,3194104,6.24,14.29,11.06,88025,4206218,11.99,366305,306729,1871190,339914,37443,162077,1944,11.84,73924,11.82,59576,7400321,11.95,41025,434692
Sep 2005,16.56,-272538,1422495,9.88,5591,477413,10.18,10.26,8238729,1301829,118261,38233,2931698,5.97,12.59,9.71,83252,4204726,9.96,345907,294082,1766603,359331,37415,126731,1881,10.99,86793,10.26,51824,7136424,9.97,43824,577543
Aug 2005,15.51,-214188,1695102,7.43,5596,526148,7.98,8.2,8238729,1555887,112600,46391,2662261,6.08,11.01,7.93,94493,4202842,7.5,351805,308175,1988105,314283,44721,123903,1944,8.67,100094,8.15,43630,6865103,7.51,51987,791293
Jul 2005,14.86,-256237,1686609,6.88,7468,521733,7.4,7.68,8237729,1547608,122282,47579,2450169,5.89,10.58,7.09,94516,4203040,6.82,386093,332952,1984143,351375,44485,124649,1944,7.57,95138,7.27,53141,6653209,6.82,55048,777000
Jun 2005,13.79,-324321,1534122,6.37,3766,516522,6.91,7.3,8237729,1400018,152020,51041,2197491,5.49,10.22,6.6,93862,4201247,6.35,321710,265332,1972975,390091,40242,135458,1881,7.08,65769,6.68,56377,6398738,6.34,54807,594137
May 2005,12.74,-382780,1522613,6.67,3754,540722,7.19,7.51,8237729,1386917,247525,55190,1875151,5.38,10.35,6.75,95833,4200370,6.58,333997,281369,2010625,439385,39863,173748,1944,6.83,56604,6.84,52628,6075521,6.56,58944,422978
Apr 2005,11.88,-215869,1724877,6.91,5655,566130,7.71,7.79,8237729,1585188,384163,49883,1498643,5.19,10.25,7.06,94125,4200417,6.92,326147,278581,1979474,287839,45564,242656,1881,7.27,71971,7.27,47567,5699060,6.93,55538,390358
Mar 2005,10.84,284927,2205787,6.17,5586,604866,7.12,7.24,8236593,2048169,678019,90634,1284370,5.26,9.91,6.59,98748,4199962,6.24,379650,333765,2080504,99852,58871,377031,1944,6.84,384780,6.67,45885,5484332,6.25,96220,386309
Feb 2005,10.87,428561,2242986,6.34,5589,590965,7.15,7.09,8236668,2094357,759126,83987,1564462,5.4,9.83,6.21,88430,4204477,6.14,356495,302957,1870546,58897,60200,411963,1755,6.42,487458,6.26,53538,5768939,6.11,89576,330547
Jan 2005,10.9,712966,2561858,6.29,5597,650989,7.06,7.05,8236668,2396713,892345,85799,1993943,5.27,10.02,6.2,96256,4205348,6.3,405016,347187,2035036,58485,68889,466725,1944,6.72,771451,6.26,57829,6199291,6.3,91395,384710
Dec 2004,11.09,570648,2327730,7.18,5599,660229,7.54,7.49,8215861,2176020,725603,77051,2696075,5.4,10.42,7.22,92299,4201124,6.96,413128,349489,2023680,55204,59411,401760,1737,6.88,625852,7.35,63638,6897200,6.91,82649,386690
Nov 2004,11.44,63691,1782796,6.96,5607,606591,7.64,7.5,8216397,1647979,407202,80824,3244547,5.32,10.21,7.17,89828,4234821,6.98,368685,327506,1969226,128196,44990,256336,1681,6.71,191886,7.3,41179,7479367,6.98,86431,376169
Oct 2004,11.69,-247256,1557224,5.42,5329,593409,6.03,6.3,8216597,1426546,216417,55845,3302235,5.24,9.17,5.77,91736,4245979,5.38,335533,287786,2009174,309909,38942,175142,1737,6.05,62653,5.83,47748,7548214,5.37,61174,439841
Sep 2004,13.31,-325388,1482150,5.05,7474,569609,5.68,6.06,8148776,1357712,124924,66966,3056550,5.24,9.26,5.47,87371,4253905,4.96,344621,287583,1909243,392675,37067,132058,1681,5.39,67287,5.49,57038,7310455,4.94,74439,529440
Aug 2004,13.74,-347766,1577962,5.68,5604,583113,6.36,6.51,8169664,1445892,119809,61887,2742614,5.05,9.66,5.86,92594,4261959,5.62,360244,300740,2016570,404990,39477,128662,1737,5.97,57225,5.94,59504,7004573,5.6,67491,612571
Jul 2004,13.54,-364361,1584933,5.71,5627,570650,6.41,6.68,8209784,1452339,124882,61405,2394569,4.98,9.65,6.09,92943,4286584,5.75,374651,299561,2019157,424224,39651,128669,1737,6.24,59863,6.19,75090,6681153,5.76,67031,626401
Jun 2004,13.08,-399756,1483684,6.15,3788,562774,6.82,6.94,8175684,1356266,144885,60439,2022935,4.83,9.71,6.48,90387,4284444,6.06,341934,284744,1965797,435794,37031,138786,1681,6.52,36037,6.58,57190,6307379,6.05,64227,508140
May 2004,11.63,-381824,1573043,5.62,1909,568079,6.34,6.48,8175684,1441557,213645,59059,1623759,4.89,9.23,6.12,92131,4287223,5.63,326541,273379,2001333,425086,39356,172982,1737,6.3,43263,6.16,53162,5910982,5.63,60968,485114
Apr 2004,10.54,-203058,1745171,5.25,5639,585952,6.06,6.31,8200815,1609746,379642,56277,1252455,4.79,9.02,5.57,91478,4282836,5.21,325105,279043,1995315,298528,43947,253143,1681,5.74,95471,5.65,46061,5535291,5.2,61916,389328
Mar 2004,10.03,103770,2100921,5.23,5606,627150,5.97,6.23,8219073,1952607,591428,85376,1058411,4.6,9.05,5.35,95007,4283474,5.15,348992,299959,2076537,167946,53307,357088,1737,5.5,271716,5.4,49033,5341885,5.13,90982,375203
Feb 2004,9.85,602529,2511097,5.78,5171,648777,6.52,6.35,8219073,2358946,857450,64634,1155757,4.53,9.1,5.71,87746,4296549,5.67,345930,296970,1920843,47860,64405,477627,1625,5.76,650388,5.81,48959,5452307,5.65,69805,373466
Jan 2004,9.71,815333,2675834,5.71,5116,680076,6.72,6.41,8219468,2512844,962910,61908,1751044,4.42,9.06,6.02,94386,4300796,5.98,373195,319783,2062805,59591,68605,506719,1737,6.37,874924,6.15,53413,6051839,6.02,67024,361401
Dec 2003,9.51,474477,2263659,4.78,5701,645086,5.9,5.89,8208377,2108690,738596,71068,2562619,4.51,8.62,5.32,94005,4303153,5.08,364161,324089,2045819,69785,60963,387647,1552,5.69,544262,5.39,40072,6865772,5.12,76769,335810
Nov 2003,9.77,86599,1753642,4.34,5696,596599,5.19,5.54,8208497,1616154,413663,66171,3037956,4.45,8.36,4.67,91026,4303488,4.51,316721,269978,1977961,141567,46462,256260,1502,4.85,228166,4.69,46743,7341444,4.54,71867,348129
Oct 2003,10.64,-284134,1553189,4.31,7598,598581,4.93,5.33,8264830,1417234,231558,54715,3130211,4.4,8.28,4.63,95213,4326501,4.48,331005,273482,2057161,343491,40742,176727,1552,4.98,59357,4.67,57523,7456712,4.52,62314,408817
Sep 2003,12.31,-411056,1428554,4.6,5503,564407,5.32,5.58,8264908,1299128,128621,47834,2845276,4.4,8.41,4.95,92079,4328035,4.67,320676,266841,1976511,441612,37347,136088,1502,5.12,30556,5.02,53835,7173311,4.69,53337,468510
Aug 2003,12.84,-310470,1651580,4.4,5166,580776,5.28,5.48,8220216,1512522,115852,45796,2435746,4.43,8.4,4.9,95576,4326761,4.54,331628,282616,2033633,372260,43482,130829,1552,5.23,61790,4.95,49012,6762507,4.56,50962,683513
Jul 2003,12.75,-361389,1600484,5.27,6564,574374,5.69,5.83,8195447,1464704,126624,42143,2125887,4.67,8.73,5.31,93673,4324829,5.11,340532,282729,1991705,425604,42107,131884,1552,5.45,64215,5.4,57803,6450716,5.08,48707,630270
Jun 2003,12.08,-469296,1368369,5.02,3518,511339,6.59,6.4,8218973,1240196,157454,48406,1765182,4.76,9,5.94,92521,4325116,5.53,306878,258964,1970130,505154,35652,134302,1502,6.08,35857,6.03,47914,6090298,5.62,51924,435598
May 2003,10.79,-411951,1514697,4.79,3825,557167,5.78,5.69,8394259,1379497,247693,44695,1297563,4.62,8.71,5.51,95542,4324112,5.04,325157,279344,2016922,452550,39657,179065,1552,5.7,40598,5.59,45814,5621675,5.08,48519,394021
Apr 2003,10.18,-157700,1743530,5.4,5637,574624,5.96,5.6,8394259,1603853,414495,43194,893321,4.44,8.97,5.22,93569,4317155,5,314655,281973,2007565,277066,46108,261069,1502,5.38,119366,5.33,32682,5210476,4.95,48831,352164
Mar 2003,9.77,135345,2197936,5.41,5604,615956,8.27,7.63,8394259,2041522,674582,46247,730055,4.3,9.2,8.47,97721,4325647,7.61,324364,293362,2104114,170794,58692,388190,1552,7.05,306139,8.97,31002,5055702,7.84,51851,361243
Feb 2003,8.58,677032,2500315,4.83,5609,643666,6.4,5.83,8412132,2346489,884238,50784,850501,4.44,7.98,6.46,86364,4336577,5.71,308804,287797,1880691,47449,67462,482485,1402,6.47,724482,6.68,21007,5187077,5.77,56393,334698
Jan 2003,8.18,839563,2700545,4.69,5654,687821,5.65,5.28,8403351,2532736,945975,52795,1522318,4.43,7.48,5.61,94993,4343648,4.89,359168,336055,2056766,44382,72816,514945,1552,5.33,883945,5.74,23113,5865966,4.9,58449,382443
Dec 2002,7.87,560454,2378895,4.35,5703,661782,4.92,4.74,8431038,2214167,771634,49118,2375233,4.34,7.16,4.3,95259,4340234,4.2,370729,350581,2053385,66387,69469,419358,1270,4.72,626841,4.3,20147,6715467,4.19,54821,360123
Nov 2002,7.99,198076,1913629,3.84,5647,632273,4.72,4.65,8431038,1766395,483192,48942,2928627,4.3,6.89,4.21,91840,4344078,4.04,330544,308739,1979436,123890,55394,298091,1229,4.35,321966,4.2,21804,7272705,4.05,54589,351612
Oct 2002,8.61,-86942,1645873,3.39,5614,613448,4.18,4.32,8386282,1506936,250573,36495,3115902,4.28,6.64,3.72,91673,4342017,3.56,343427,316006,1976488,232180,47265,199288,1270,4.19,145238,3.64,27421,7457920,3.58,42109,442357
Sep 2002,10.23,-268743,1542170,3.32,5611,573310,3.89,3.99,8386282,1408599,123904,40952,3041639,4.3,6.54,3.37,89315,4342469,3.06,335594,318707,1922715,339756,44256,141457,1229,3.71,71013,3.24,16886,7384108,3.04,46563,568699
Aug 2002,10.44,-235830,1725712,3.14,5607,611822,3.62,3.67,8384320,1582079,115678,40905,2773379,4.26,6.45,2.99,93998,4356676,2.7,356013,331839,2018574,325336,49635,135717,1270,3.42,89506,2.82,24174,7130055,2.67,46511,717592
Jul 2002,10.31,-241508,1748435,3.33,5607,605786,3.8,3.95,8384320,1602849,125065,39426,2538634,4.09,6.62,3.31,95227,4357567,2.84,344641,323240,2036905,342798,50359,136841,1270,3.49,101290,3.2,21400,6896201,2.81,45032,733887
Jun 2002,9.58,-341023,1591373,3.38,5612,595674,3.86,4.15,8376420,1453967,159973,39327,2308175,3.85,6.8,3.27,91805,4355213,3.08,318002,292178,1969276,397475,45601,146151,1229,3.61,56451,3.18,25824,6663387,3.05,44939,550941
May 2002,8.54,-321581,1611453,3.33,1882,611973,4.07,4.07,8376420,1470504,255083,37576,1968125,3.79,6.68,3.32,94802,4361328,3.25,319404,291312,2027979,381221,46147,192070,1270,3.78,59640,3.29,28092,6329453,3.25,39459,410108
Apr 2002,7.66,-125786,1880985,3.07,7454,646534,3.64,4.21,8376420,1734549,415196,31740,1658541,3.68,6.56,3.51,91995,4355071,3.27,315116,297903,1978245,238090,54441,267206,1229,3.8,112304,3.47,17213,6013613,3.28,39194,404384
Mar 2002,7.1,320090,2258431,2.65,5658,655854,3.78,3.84,8376420,2096915,660430,32483,1517794,3.74,6.28,2.75,95646,4355035,2.61,332596,322445,2061811,107774,65870,372845,1270,3.37,427864,2.58,10151,5872829,2.61,38141,406516
Feb 2002,7.23,464117,2242427,2.97,3792,632621,3.7,3.76,8375354,2090786,712863,26591,1837865,4.04,6.4,2.42,86015,4355926,2.32,305917,298346,1858737,55460,65626,399911,1147,2.86,519577,2.19,7571,6193791,2.3,30383,344243
Jan 2002,7.38,546498,2487638,3.7,5656,686108,4.05,3.79,8281956,2319273,815227,28835,2343861,4.27,6.51,2.9,95508,4313154,2.73,343481,335437,2057728,59478,72857,435234,1270,3.1,605976,2.63,8043,6657016,2.71,34491,381434
Dec 2001,7.3,351862,2120198,2.95,5648,642556,3.69,3.9,8273006,1965873,609025,35916,2903514,4.3,6.35,2.76,94379,4300737,2.68,309673,296461,2074278,80185,59946,346038,1235,,432047,2.52,13212,7204251,2.67,41564,367018
Nov 2001,7.98,-72614,1700950,2.89,5692,618950,3.88,4.02,8273006,1561970,360721,36149,3254099,4.3,6.79,3.21,91351,4300650,2.95,291044,283195,2006035,210453,47630,230554,1195,,137839,3.04,7850,7554750,2.95,41840,350549
Oct 2001,8.24,-189516,1649073,2.24,7625,617291,3.18,3.37,8273006,1507428,237466,26827,3143972,4.41,6.39,2.74,95679,4309807,2.14,326114,314389,2097034,282339,45967,185356,1235,,92822,2.26,11725,7453778,2.13,34452,466080
Sep 2001,10.17,-371933,1494128,3.35,5711,578590,3.5,3.66,8273006,1360871,127482,27806,2944267,4.4,6.96,2.79,91760,4317667,2.63,314864,293037,2009185,413221,41497,143342,1195,,41288,2.45,21827,7261934,2.58,33517,510262
Aug 2001,10.89,-307170,1669178,3.51,5717,589875,3.99,4.32,8273006,1528483,116934,23248,2575798,4.3,7.61,3.48,94087,4313050,3.14,353338,334220,2056737,386298,46609,133687,1235,,79128,3.28,19118,6888848,3.11,28965,686753
Jul 2001,11.22,-384901,1598071,3.87,5698,570067,4.1,4.03,8271906,1459919,123777,25521,2260763,4.28,7.9,3.62,93635,4315312,3.17,364571,339472,2041970,450907,44518,130415,1235,,66006,3.48,25099,6576075,3.12,31219,634425
Jun 2001,11.58,-440851,1444378,4.19,3803,536820,4.75,5.38,8274026,1313119,146837,20751,1882431,4.29,8.5,4.64,91218,4310080,3.94,317414,290824,1993266,490236,40041,135449,1195,,49385,4.71,26589,6192512,3.91,24554,492819
May 2001,11.14,-479091,1522382,4.29,5713,576532,5.46,5.77,8247978,1385163,209327,23268,1440096,4.23,9.19,5.5,94981,4309369,4.95,321878,294734,2070749,519753,42238,164146,1235,,40662,5.81,27144,5749464,5.01,28981,433923
